PMID,Terms,Numbers
30887623,Medicaid;Patient Care,N03.219.521.346.506.564.655;N03.706.615.693;E02.760;N02.421.585
30887581,Granulocyte Colony-Stimulating Factor;Leukopenia;Filgrastim;Granulocyte Colony-Stimulating Factor;Kidney Transplantation,D12.644.276.374.410.240.350;D12.776.395.240.200;D12.776.467.374.410.240.350;D23.529.374.410.240.350;C15.378.553.546;D12.644.276.374.410.240.350.500;D12.776.395.240.200.500;D12.776.467.374.410.240.350.500;D23.529.374.410.240.350.500;D12.644.276.374.410.240.350;D12.776.395.240.200;D12.776.467.374.410.240.350;D23.529.374.410.240.350;E02.870.500;E04.936.450.485;E04.950.774.400
30887527,,
30887210,Lymphatic System;Magnetic Resonance Imaging;Protein-Losing Enteropathies,A15.382.520;E01.370.350.825.500;C06.405.469.818
30887152,"Carcinoma, Hepatocellular;Liver Neoplasms;Carcinoma, Hepatocellular",C04.557.470.200.025.255;C04.588.274.623.160;C06.301.623.160;C06.552.697.160;C04.588.274.623;C06.301.623;C06.552.697;C04.557.470.200.025.255;C04.588.274.623.160;C06.301.623.160;C06.552.697.160
30886401,,
30886182,,
30886120,Accreditation;Ambulatory Care;Attitude,N03.706.110.070;N05.700.200.100;E02.760.106;N02.421.585.106;F01.100
30885869,Fluorescence,G01.358.500.505.650.665.500;G01.590.540.665.500
30885769,Meningomyelocele;Spinal Dysraphism;Uterine Rupture,C10.500.680.610;C16.131.666.680.610;C10.500.680.800;C16.131.666.680.800;C13.351.500.852.904;C13.703.420.904;C26.761.853
30885716,,
30885715,,
30885714,,
30885704,Pediatrics;Adolescent;Caregivers;Child;Dialysis;Qualitative Research;Transplant Recipients;Young Adult,H02.403.670;M01.060.057;M01.085;M01.526.485.200;N02.360.200;M01.060.406;E05.196.353;G02.186;H01.770.644.241.850;M01.925;M01.060.116.815
30885693,,
30885692,,
30885359,Neoplasms;DNA Methylation,C04;G02.111.035.538.161;G02.111.218;G03.059.538.161;G05.206
30884770,Lymphedema;Virtual Reality,C15.604.496;L01.224.160.875;L01.296.555
30884211,,
30883936,Autophagy;Colorectal Neoplasms;Hypoxia,G04.146.399;G04.417.350.091;C04.588.274.476.411.307;C06.301.371.411.307;C06.405.249.411.307;C06.405.469.158.356;C06.405.469.491.307;C06.405.469.860.180;C23.888.852.079
30882995,Recurrence,C23.550.291.937
30882883,,
30882879,,
30882855,,
30882766,,
30882730,,
30882565,,
30882514,,
30882134,,
30881859,"Optic Atrophy, Hereditary, Leber",C10.292.700.225.500.400;C10.574.500.662.400;C11.270.564.400;C11.640.451.451.400;C16.320.290.564.400;C16.320.400.630.400;C18.452.660.670
30881832,,
30881565,,
30881546,,
30881536,,
30880817,"Immunotherapy, Adoptive;Pediatrics;Survivorship",E02.095.465.425.400.330.050.400;E05.478.550.520.050.400;H02.403.670;F01.058.144.500
30880632,,
30880577,,
30880467,Breath Tests;Men,E01.370.100;M01.390
30880361,Therapeutics;Therapeutics,E02;E02
30880359,Recurrence;Precursor T-Cell Lymphoblastic Leukemia-Lymphoma;Therapeutics,C23.550.291.937;C04.557.337.428.600.620;C15.604.515.560.600.620;C20.683.515.528.600.620;E02
30880163,,
30880065,Child Abuse;Critical Pathways,I01.198.240.856.350.250;I01.880.735.900.350.250;N04.590.233.624.625;N04.590.275
30880047,Algorithms,G17.035;L01.224.050
30879943,Grounded Theory;Mentors;Professionalism,H01.770.644.241.424;M01.395;K01.752.566.479.171.566;N05.350.340.581
30879919,"Genomics;Adolescent;Child;Disclosure;Ethics;Genetic Diseases, Inborn;Incidental Findings;Informed Consent;Review",H01.158.273.180.350;H01.158.273.343.350;M01.060.057;M01.060.406;F01.829.401.046;I01.880.604.583.080.134;L01.143.335;K01.752.566.479;N05.350;C16.320;E01.410;I01.880.604.473.650.718;I01.880.604.583.427;N03.706.437.650.312;N03.706.535.489;V02.600.500;V02.912
30879729,Methicillin-Resistant Staphylococcus aureus;Staphylococcus aureus;Bacteremia;Child,B03.300.390.400.800.750.100.500;B03.353.500.750.750.100.500;B03.510.100.750.750.100.500;B03.510.400.790.750.100.500;B03.300.390.400.800.750.100;B03.353.500.750.750.100;B03.510.100.750.750.100;B03.510.400.790.750.100;C01.252.100;C01.539.757.100;C23.550.470.790.500.100;M01.060.406
30879724,,
30879640,"Intellectual Disability;Memory, Long-Term;Neurodevelopmental Disorders",C10.597.606.360;C23.888.592.604.646;F01.700.687;F03.625.539;F02.463.425.540.305;F03.625
30878790,Anorexia Nervosa,F03.400.125
30878608,Family;Delivery of Health Care;Pediatrics,F01.829.263;I01.880.853.150;N04.590.374;N05.300;H02.403.670
30878281,Dentistry;Oral Health,E06;H02.163;N01.400.535
30878206,Cholestasis;Biomarkers;Therapeutics,C06.130.120.135;D23.101;E02
30877338,,
30877337,"Child Abuse;Child;Ribs;Printing, Three-Dimensional",I01.198.240.856.350.250;I01.880.735.900.350.250;M01.060.406;A02.835.232.570.500;J01.897.564;L01.224.108.150.500;L01.296.110.150.500
30877256,Transforming Growth Factor beta2,D12.644.276.374.687.200;D12.644.276.954.775.200;D12.776.467.374.687.200;D12.776.467.942.775.200;D23.529.374.687.200;D23.529.942.775.200
30877197,Citrate (si)-Synthase;Metabolism,D08.811.913.050.368;G03
30877103,,
30877075,,
30877032,Dystonia;Endoplasmic Reticulum;Nuclear Envelope;Neuronal Plasticity,C10.597.350.300;C23.888.592.350.300;A11.284.430.214.190.875.248;A11.284.149.165.630;A11.284.149.450.700;A11.284.430.106.279.692;A11.284.835.514.700;G11.561.638
30876957,,
30875463,Hemorrhage;Blood Coagulation;Hemostasis;Thrombosis,C23.550.414;G09.188.390.150;G09.188.390;C14.907.355.830
30875461,"Arthritis, Rheumatoid;Sex",C05.550.114.154;C05.799.114;C17.300.775.099;C20.111.199;G08.686.810
30874803,Brain Neoplasms,C04.588.614.250.195;C10.228.140.211;C10.551.240.250
30874753,Research;Suicide,H01.770.644;F01.145.126.980.875;I01.880.735.856
30874482,Anti-Bacterial Agents;Antimicrobial Stewardship;Appendicitis,D27.505.954.122.085;N04.452.706.477.400.500;N04.761.879.300.500;N05.700.900.300.500;C01.539.463.099;C06.405.205.099;C06.405.469.110.207
30874362,Behavior;De Lange Syndrome,F01.145;C10.597.606.360.210;C16.131.077.272;C16.131.260.210;C16.320.180.210
30874357,B-Lymphocytes;Antibodies;Cell Differentiation;Germinal Center;Memory;Plasma Cells,A11.063.438;A11.118.637.555.567.562;A15.145.229.637.555.567.562;A15.382.032.438;A15.382.490.555.567.562;D12.776.124.486.485.114;D12.776.124.790.651.114;D12.776.377.715.548.114;G04.152;A10.549.400.500;A15.382.520.604.412.500;F02.463.425.540;A11.063.438.725;A11.118.637.555.567.562.725;A15.145.229.637.555.567.562.725;A15.382.032.438.725;A15.382.490.555.567.562.725
30873794,,
30873612,Clinical Trial;Homocystinuria;Inflammation;Oxidative Stress;Taurine,V03.175.250;C10.228.140.163.100.365;C16.320.565.100.480.500;C16.320.565.189.365;C17.300.428;C18.452.132.100.365;C18.452.648.100.480.500;C18.452.648.189.365;C23.550.470;G03.673;G07.775.750;D02.455.326.146.100.850;D02.886.645.600.055.850
30873127,Genomics;Methicillin-Resistant Staphylococcus aureus,H01.158.273.180.350;H01.158.273.343.350;B03.300.390.400.800.750.100.500;B03.353.500.750.750.100.500;B03.510.100.750.750.100.500;B03.510.400.790.750.100.500
30872988,Biosensing Techniques,E05.601.043
30872985,Cognition;Functional Neuroimaging,F02.463.188;E01.370.350.578.875;E01.370.376.537.625;E05.629.875
30872456,Drosophila melanogaster,B01.050.500.131.617.720.500.500.750.310.250.500
30872405,"Phosphotransferases;Acetylation;Chromatin;Histones;Mass Spectrometry;Muscle Development;Muscle Fibers, Skeletal",D08.811.913.696;G02.111.012.052;G02.607.063.052;G03.040.052;A11.284.430.106.279.345.190.160.180;D12.776.664.224;G05.360.160.180;D12.776.157.687.485;D12.776.660.720.485;D12.776.664.469;E05.196.566;G07.345.500.325.377.625.590;G11.427.578.590;A10.690.552.500.500;A11.620.249
30872387,"Decision Support Systems, Clinical;Electronic Health Records;Sepsis",L01.313.500.750.300.190;E05.318.308.940.968.625.500;C01.539.757;C23.550.470.790.500
30872376,,
30872156,"Hidradenitis Suppurativa;Adalimumab;Biomarkers;Lasers, Gas;Clindamycin;Ertapenem;Finasteride;Hidradenitis Suppurativa;Infliximab;Lasers;Microbiota;Rifampin;Spironolactone",C01.252.825.420;C01.539.800.720.420;C01.539.830.499;C17.800.838.765.420;C17.800.946.315.320;D12.776.124.486.485.114.224.060.250;D12.776.124.790.651.114.224.060.250;D12.776.377.715.548.114.224.200.250;D23.101;E07.632.490.367;E07.710.520.367;D03.383.773.532.500.125;D09.408.471.500.125;D02.065.589.099.124.225;D03.633.100.300.124.225;D04.210.500.054.079.500;D04.210.500.925.100.250;C01.252.825.420;C01.539.800.720.420;C01.539.830.499;C17.800.838.765.420;C17.800.946.315.320;D12.776.124.486.485.114.224.608;D12.776.124.790.651.114.224.537;D12.776.377.715.548.114.224.642;E07.632.490;E07.710.520;G06.591;G16.500.275.157.049.100.500;N06.230.124.049.100.500;D03.633.400.811.700;D04.345.295.750.700;D02.540.679;D04.210.500.745.745.855
30872149,"Hidradenitis Suppurativa;Adalimumab;Biomarkers;Lasers, Gas;Clindamycin;Ertapenem;Finasteride;Hidradenitis Suppurativa;Infliximab;Lasers;Microbiota;Rifampin;Spironolactone",C01.252.825.420;C01.539.800.720.420;C01.539.830.499;C17.800.838.765.420;C17.800.946.315.320;D12.776.124.486.485.114.224.060.250;D12.776.124.790.651.114.224.060.250;D12.776.377.715.548.114.224.200.250;D23.101;E07.632.490.367;E07.710.520.367;D03.383.773.532.500.125;D09.408.471.500.125;D02.065.589.099.124.225;D03.633.100.300.124.225;D04.210.500.054.079.500;D04.210.500.925.100.250;C01.252.825.420;C01.539.800.720.420;C01.539.830.499;C17.800.838.765.420;C17.800.946.315.320;D12.776.124.486.485.114.224.608;D12.776.124.790.651.114.224.537;D12.776.377.715.548.114.224.642;E07.632.490;E07.710.520;G06.591;G16.500.275.157.049.100.500;N06.230.124.049.100.500;D03.633.400.811.700;D04.345.295.750.700;D02.540.679;D04.210.500.745.745.855
30872105,Inflammatory Bowel Diseases,C06.405.205.731;C06.405.469.432
30871995,Intercellular Adhesion Molecule-1,D12.776.395.550.200.450;D12.776.543.550.200.450;D23.050.301.350.450
30871963,Calcium;Fatty Liver;Mitochondria,D01.268.552.100;D01.552.539.288;D23.119.100;C06.552.241;A11.284.430.214.190.875.564;A11.284.835.626
30871792,,
30871662,,
30871375,Healthcare Disparities;Myocardial Infarction;Quality of Health Care,N04.590.374.380;N05.300.493;C14.280.647.500;C14.907.585.500;N04.761;N05.715
30871343,,
30870574,Pyruvate Carboxylase;Pyruvate Carboxylase Deficiency Disease,D08.811.464.257.500;C10.228.140.163.100.725;C16.320.565.189.725;C16.320.565.202.810.666;C18.452.132.100.725;C18.452.648.189.725;C18.452.648.202.810.666;C18.452.660.705
30870091,,
30868720,"Hepatitis B;Immunoglobulins, Intravenous",C02.256.430.400;C02.440.435;C06.552.380.705.437;D12.776.124.486.485.114.619.393.536;D12.776.124.486.485.114.632;D12.776.124.790.651.114.632;D12.776.377.715.548.114.632
30868557,Alzheimer Disease;Medicare;Aging;Dementia;Health Care Costs,C10.228.140.380.100;C10.574.945.249;F03.615.400.100;N03.219.521.346.506.564.663;N03.219.521.576.343.840;N03.706.615.696;G07.345.124;C10.228.140.380;F03.615.400;N03.219.151.400;N05.300.375
30868284,,
30867594,,
30867324,,
30867005,"Breast Neoplasms;Diet, High-Fat;Obesity;Recurrence",C04.588.180;C17.800.090.500;G07.203.650.240.267;C18.654.726.500;C23.888.144.699.500;E01.370.600.115.100.160.120.699.500;G07.100.100.160.120.699.500;C23.550.291.937
30866011,,
30865787,,
30865489,,
30865486,Atherosclerosis;Chemokines;Coronary Artery Disease;Genome-Wide Association Study;Inflammation,C14.907.137.126.307;D12.644.276.374.200;D12.776.467.374.200;D23.125.300;D23.469.200;D23.529.374.200;C14.280.647.250.260;C14.907.137.126.339;C14.907.585.250.260;E05.318.370.392;E05.318.416.249;E05.393.385.500;E05.393.522.500;E05.393.760.640.500;N06.850.520.445.392;N06.850.520.470.500;C23.550.470
30865309,"Dermatitis, Allergic Contact;Hypersensitivity;Eczema",C17.800.174.255.100;C17.800.815.255.100;C20.543.418.150;C20.543;C17.800.174.620;C17.800.815.620
30865161,,
30864881,Child;Thoracoscopy,M01.060.406;E01.370.388.250.840;E04.502.250.840;E04.928.752
30864759,Africa;Sports;Adolescent;Wounds and Injuries,Z01.058;I03.450.642.845;M01.060.057;C26
30864673,,
30864346,,
30864329,,
30864056,,
30863163,Pancreatic Stellate Cells;Primary Cell Culture,A11.700;E01.370.225.500.223.500;E05.200.500.265.500;E05.242.223.500;E05.481.500.249.500
30862775,,
30862686,,
30862634,Cardiovascular Diseases;Food Supply;Social Class,C14;J01.576.423.750;I01.880.853.996.755;N01.824.782
30862454,Parkinson Disease,C10.228.140.079.862.500;C10.228.662.600.400;C10.574.812
30861547,,
30861524,Fetus;Mitochondria;Oxygen Consumption;Respiration,A16.378;A11.284.430.214.190.875.564;A11.284.835.626;G03.680;G09.772.705
30861463,,
30861462,,
30861173,,
30861105,Circulating Tumor DNA;Precision Medicine,D13.444.154.500;D13.444.308.425.500;E02.574;H02.403.200.700
30860939,,
30859669,Coronary Artery Disease;Heart Failure;Hypertension;Prognosis;Pulse Wave Analysis;Therapeutics;Heart Valve Diseases,C14.280.647.250.260;C14.907.137.126.339;C14.907.585.250.260;C14.280.434;C14.907.489;E01.789;E01.370.370.680;E02;C14.280.484
30859648,,
30859514,Autism Spectrum Disorder,F03.625.164.113
30859050,,
30859016,"Biofilms;Immunity, Innate;Staphylococcus aureus",A20.593;G06.120;G12.450.564;B03.300.390.400.800.750.100;B03.353.500.750.750.100;B03.510.100.750.750.100;B03.510.400.790.750.100
30858511,,
30858502,,
30858377,,
30858151,,
30858009,Bariatric Surgery;Depression;Impulsive Behavior;Substance-Related Disorders,E02.570.500.062;E04.062;F01.145.126.350;F01.145.527;C25.775;F03.900
30855741,,
30855740,,
30855392,,
30855282,,
30854934,,
30854742,Lewy Bodies;Parkinson Disease;Synucleins,A08.675.460;A11.284.420.460;A11.671.460;C10.228.140.079.862.500;C10.228.662.600.400;C10.574.812;D12.776.631.860
30853615,Azathioprine;Skin Neoplasms,D02.886.759.111;D03.633.100.759.570.090;D13.570.900.111;C04.588.805;C17.800.882
30853592,,
30853264,,
30853201,,
30853040,"Beckwith-Wiedemann Syndrome;Macroglossia;Sleep Apnea, Obstructive",C16.131.077.133;C16.131.260.080;C16.320.180.080;C07.465.910.460;C08.618.085.852.850;C10.886.425.800.750.850
30852663,Dent Disease;Proteinuria,C12.777.419.815.364;C13.351.968.419.815.364;C16.320.322.100;C16.320.565.861.271;C18.452.648.861.271;C12.777.934.734;C13.351.968.934.734;C23.888.942.750
30852585,Immunoglobulins,D12.776.124.486.485;D12.776.124.790.651;D12.776.377.715.548
30852574,"Anemia;Renal Insufficiency, Chronic;Safety",C15.378.071;C12.777.419.780.750;C13.351.968.419.780.750;N06.850.135.060.075
30852090,Aortic Valve Stenosis;Transcatheter Aortic Valve Replacement;Heart Valve Diseases,C14.280.484.150;C14.280.955.249;E04.100.376.485.500;E04.650.410.500;E04.928.220.410.500;C14.280.484
30851899,"Mastectomy, Segmental;Breast Carcinoma In Situ",E04.466.701;C04.557.470.200.240.187;C04.588.180.130;C17.800.090.500.130
30851883,Colonic Neoplasms,C04.588.274.476.411.307.180;C06.301.371.411.307.180;C06.405.249.411.307.180;C06.405.469.158.356.180;C06.405.469.491.307.180
30851750,,
30851300,Interleukin-23;Pharmacokinetics;Psoriasis;Safety,D12.644.276.374.465.759;D12.776.467.374.465.759;D23.529.374.465.550;G03.787;G07.690.725;C17.800.859.675;N06.850.135.060.075
30851133,,
30850887,Autistic Disorder;Autism Spectrum Disorder,F03.625.164.113.500;F03.625.164.113
30850438,DNA Methylation;DNA Transposable Elements;Podocytes,G02.111.035.538.161;G02.111.218;G03.059.538.161;G05.206;D13.444.308.520;G02.111.570.080.708.330.200;G05.360.080.708.330.200;G05.360.340.024.425.200;A05.810.453.324.359.372.650;A05.810.453.736.520.720;A11.436.720
30850379,Environmental Health;Premature Birth,H02.229;C13.703.420.491.500
30850039,Adolescent;Self-Injurious Behavior;Social Media;Child,M01.060.057;F01.145.126.980;L01.178.751;L01.224.230.110.500.750;M01.060.406
30849955,"Biliary Atresia;Cholestasis;Parenteral Nutrition, Total",C06.130.120.123;C06.198.125;C16.131.314.125;C06.130.120.135;E02.421.505.575;E02.642.500.505.750
30849353,,
30849341,,
30849280,Insulin Secretion,G03.442;G07.475
30848949,"Dopamine Agonists;Disruptive, Impulse Control, and Conduct Disorders;Parkinson Disease",D27.505.519.625.150.151;D27.505.696.577.150.151;F03.250;C10.228.140.079.862.500;C10.228.662.600.400;C10.574.812
30848490,,
30848098,Executive Function;Fantasy,F02.463.217;F01.393.351;F02.463.188.634.507
30848084,,
30848065,Daunorubicin;Doxorubicin;Leukemia;Pharmacogenetics,D02.455.426.559.847.562.050.200;D04.615.562.050.200;D09.408.051.059.200;D02.455.426.559.847.562.050.200.175;D04.615.562.050.200.175;D09.408.051.059.200.175;C04.557.337;H01.158.273.343.750;H01.158.703.052;H02.628.479
30847414,Cardiovascular Diseases;Neutrophils;Blood Platelets;Psoriasis,C14;A11.118.637.415.583;A11.627.340.583;A11.733.689;A15.145.229.637.415.583;A15.382.490.315.583;A15.382.680.689;A11.118.188;A15.145.229.188;C17.800.859.675
30846987,Hydroxychloroquine;Interferons;Dendritic Cells,D03.633.100.810.050.180.350;D12.644.276.374.440;D12.776.467.374.440;D23.529.374.440;A11.066.270;A11.436.270;A15.382.066.270;A15.382.670.260
30846584,,
30846402,Neoplasms;Carbonic Anhydrases;Protein Isoforms,C04;D08.811.520.241.300.150;D12.776.800
30846386,Alzheimer Disease;Biomarkers;Cerebrospinal Fluid;Dementia,C10.228.140.380.100;C10.574.945.249;F03.615.400.100;D23.101;A12.207.270.210;C10.228.140.380;F03.615.400
30846328,,
30846063,,
30845937,Awareness;Cues;Urinary Incontinence;Urination,F02.463.188.150;F02.463.425.234;C12.777.934.852;C13.351.968.934.814;C23.888.942.343.800;G08.852.880
30845032,,
30844930,,
30844424,,
30844306,,
30844028,,
30843872,Cell Biology;Allergy and Immunology;Macrophages,H01.158.100.433;H01.158.273.160;H02.403.044;A11.329.372;A11.627.482;A11.733.397;A15.382.670.522;A15.382.680.397
30843720,,
30843307,Mitochondria;Uniparental Disomy,A11.284.430.214.190.875.564;A11.284.835.626;C23.550.210.645.890;G05.365.590.175.935
30843005,,
30843002,,
30842678,,
30842658,,
30842258,,
30842105,,
30842058,,
30841788,,
30840905,gamma-Aminobutyric Acid,D02.241.081.114.500.350;D12.125.190.350
30840891,Autophagy;Inositol;Liver;Regeneration,G04.146.399;G04.417.350.091;D02.033.800.519;D09.853.519;A03.620;G16.762
30840531,Breast Milk Expression;Lactation,F01.145.407.199.500;G07.203.650.220.500.500.500;G07.203.650.353.199.500;G08.686.523;G08.686.702.500
30840050,,
30839154,Anesthesiology;Echocardiography;Education;Nerve Block;Patient Safety;Ultrasonography,H02.403.066;E01.370.350.130.750;E01.370.350.850.220;E01.370.370.380.220;I02;E03.155.086.711;E04.525.210.550;N06.850.135.060.075.399;E01.370.350.850
30838479,,
30838315,Dystonia,C10.597.350.300;C23.888.592.350.300
30838129,Geography;Influenza A virus;Phylogeography,H01.277.500;B04.820.545.405.400;H01.158.273.343.335.500;H01.277.500.589
30838093,Metabolism;Mitochondria,G03;A11.284.430.214.190.875.564;A11.284.835.626
30837603,,
30837454,,
30837116,,
30837014,,
30836358,,
30836172,,
30835968,,
30835848,Acetic Acid,D02.241.081.018.165;D10.251.400.045.500
30835629,Erectile Dysfunction;Hypogonadism;Infertility;Quality of Life,C12.294.644.486;F03.835.400;C19.391.482;C12.294.365;C13.351.500.365;I01.800;K01.752.400.750;N06.850.505.400.425.837
30834994,"Carcinoma, Intraductal, Noninfiltrating;Carcinoma, Intraductal, Noninfiltrating;Mastectomy, Segmental;Radiotherapy",C04.557.470.200.025.275;C04.557.470.200.240.187.250;C04.557.470.615.275;C04.557.470.200.025.275;C04.557.470.200.240.187.250;C04.557.470.615.275;E04.466.701;E02.815
30834823,,
30834792,Aging;Accidental Falls,G07.345.124;N06.850.135.122
30833814,Obesity;Body Composition;Cohort Studies;Inflammation;Insulin Resistance,C18.654.726.500;C23.888.144.699.500;E01.370.600.115.100.160.120.699.500;G07.100.100.160.120.699.500;G02.111.130;G03.180;G07.100.049;E05.318.372.500.750;N05.715.360.330.500.750;N06.850.520.450.500.750;C23.550.470;C18.452.394.968.500;G07.690.773.984.617
30833676,,
30833489,Cholangiocarcinoma;Colorectal Neoplasms,C04.557.470.200.025.450;C04.588.274.476.411.307;C06.301.371.411.307;C06.405.249.411.307;C06.405.469.158.356;C06.405.469.491.307;C06.405.469.860.180
30833466,,
30833414,,
30833375,,
30833087,,
30832952,Mental Health;Music,F02.418;N01.400.500;K01.602
30832741,Alzheimer Disease;Frontotemporal Lobar Degeneration;Tauopathies,C10.228.140.380.100;C10.574.945.249;F03.615.400.100;C10.228.140.380.266;C10.574.950.300;C18.452.845.800.300;F03.615.400.380;C10.574.945
30832690,Policy;Substance-Related Disorders,I01.655;N03.623;C25.775;F03.900
30832541,Heart;Transplantation,A07.541;E04.936
30832204,Peroxiredoxins,D08.811.682.732.850
30831194,,
30831102,Ethinyl Estradiol,D04.210.500.668.651.568.291;D06.472.334.851.437.968.500
30830167,,
30830021,,
30829949,,
30829672,,
30829669,,
30829622,Hemoglobins,D12.776.124.400;D12.776.422.316.762
30829328,,
30828859,,
30828434,"Bile Ducts;Bilirubin;Portoenterostomy, Hepatic",A03.159.183;D03.383.129.578.840.249.184;D03.633.400.909.249.184;D04.345.783.249.184;D23.767.193.184;E04.035.775;E04.210.120.775
30828257,Bias;Phase Transition,N05.715.350.150;N06.850.490.500;G01.645;G02.734
30828204,Obesity;Continental Population Groups,C18.654.726.500;C23.888.144.699.500;E01.370.600.115.100.160.120.699.500;G07.100.100.160.120.699.500;M01.686.508
30827863,"Agouti-Related Protein;Sequence Analysis, RNA;Metabolism;Suprachiasmatic Nucleus",D12.644.276.074;D12.776.467.074;D23.529.074;E05.393.760.710;G03;A08.186.211.180.497.342.625;A08.186.211.200.317.357.342.625
30827783,,
30827673,,
